Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
109.0,Jamal Crawford,33.0,LAC,SG,69.0,24.0,2094.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,6MOY-1,2013-14
110.0,Terrence Jones,22.0,HOU,PF,76.0,71.0,2078.0,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,,2013-14
111.0,Dion Waiters,22.0,CLE,SG,70.0,24.0,2072.0,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,6MOY-8,2013-14
112.0,Darren Collison,26.0,LAC,PG,80.0,35.0,2069.0,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,,2013-14
113.0,Deron Williams,29.0,BRK,PG,64.0,58.0,2059.0,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,,2013-14
114.0,Eric Gordon,25.0,NOP,SG,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,,2013-14
115.0,Jeremy Lin,25.0,HOU,PG,71.0,33.0,2054.0,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,,2013-14
116.0,Al-Farouq Aminu,23.0,NOP,SF,80.0,65.0,2045.0,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,,2013-14
117.0,Jared Sullinger,21.0,BOS,PF,74.0,44.0,2041.0,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,0.091,0.1,-1.5,-1.4,0.3,,2013-14
118.0,Andre Iguodala,30.0,GSW,SF,63.0,63.0,2040.0,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,"DPOY-5,DEF1",2013-14
119.0,Tyreke Evans,24.0,NOP,SF,72.0,22.0,2028.0,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,,2013-14
120.0,Raymond Felton,29.0,NYK,PG,65.0,65.0,2017.0,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,,2013-14
121.0,Marco Belinelli,27.0,SAS,SF,80.0,25.0,2016.0,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.0,0.3,1.3,1.7,6MOY-11,2013-14
122.0,Norris Cole,25.0,MIA,PG,82.0,6.0,2014.0,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,,2013-14
123.0,Jason Thompson,27.0,SAC,PF,82.0,61.0,2007.0,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,,2013-14
124.0,Tony Parker,31.0,SAS,PG,68.0,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,"MVP-12,AS,NBA2",2013-14
125.0,Boris Diaw,31.0,SAS,PF,79.0,24.0,1974.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,,2013-14
126.0,Shaun Livingston,28.0,BRK,PG,76.0,54.0,1974.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,,2013-14
127.0,Vince Carter,37.0,DAL,SG,81.0,0.0,1973.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,6MOY-6,2013-14
128.0,Courtney Lee,28.0,2TM,SG,79.0,47.0,1973.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,,2013-14
129.0,Marc Gasol,29.0,MEM,C,59.0,59.0,1970.0,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,DPOY-15,2013-14
130.0,Miles Plumlee,25.0,PHO,C,80.0,79.0,1964.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,,2013-14
131.0,Iman Shumpert,23.0,NYK,SG,74.0,58.0,1962.0,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,,2013-14
132.0,Maurice Harkless,20.0,ORL,SF,80.0,41.0,1950.0,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,,2013-14
133.0,Rodney Stuckey,27.0,DET,SG,73.0,5.0,1950.0,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,,2013-14
134.0,Tayshaun Prince,33.0,MEM,SF,76.0,76.0,1948.0,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,,2013-14
135.0,D.J. Augustin,26.0,2TM,PG,71.0,9.0,1939.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,6MOY-7,2013-14
136.0,Ray Allen,38.0,MIA,SG,73.0,9.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,,2013-14
137.0,Wilson Chandler,26.0,DEN,SF,62.0,55.0,1927.0,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,,2013-14
138.0,Kawhi Leonard,22.0,SAS,SF,66.0,65.0,1923.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,"DPOY-11,DEF2",2013-14
139.0,Giannis Antetokounmpo,19.0,MIL,SF,77.0,23.0,1897.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,ROY-7,2013-14
140.0,Pau Gasol,33.0,LAL,C,60.0,60.0,1884.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,,2013-14
141.0,Tim Hardaway Jr.,21.0,NYK,SG,81.0,1.0,1875.0,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,"ROY-5,6MOY-13",2013-14
142.0,J.J. Hickson,25.0,DEN,PF,69.0,52.0,1859.0,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,,2013-14
143.0,Jordan Crawford,25.0,2TM,PG,81.0,35.0,1859.0,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,,2013-14
144.0,John Henson,23.0,MIL,PF,70.0,23.0,1856.0,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,,2013-14
145.0,Avery Bradley,23.0,BOS,SG,60.0,58.0,1855.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,,2013-14
146.0,Tobias Harris,21.0,ORL,PF,61.0,36.0,1850.0,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,,2013-14
147.0,Mo Williams,31.0,POR,PG,74.0,0.0,1834.0,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,6MOY-13,2013-14
148.0,Derrick Williams,22.0,2TM,SF,78.0,15.0,1820.0,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,,2013-14
149.0,Nikola Vučević,23.0,ORL,C,57.0,57.0,1812.0,18.8,0.536,0.0,0.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0.0,0.1,1.0,,2013-14
150.0,Nick Young,28.0,LAL,SG,64.0,9.0,1810.0,16.0,0.564,0.394,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,6MOY-8,2013-14
151.0,Marcus Morris,24.0,PHO,SF,82.0,1.0,1800.0,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,,2013-14
152.0,Anderson Varejão,31.0,CLE,C,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,,2013-14
153.0,Draymond Green,23.0,GSW,SF,82.0,12.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,,2013-14
154.0,Greivis Vásquez,27.0,2TM,PG,79.0,23.0,1779.0,14.1,0.537,0.439,0.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,6MOY-13,2013-14
155.0,Dwyane Wade,32.0,MIA,SG,54.0,53.0,1775.0,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,AS,2013-14
156.0,Alan Anderson,31.0,BRK,SF,78.0,26.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,,2013-14
157.0,Timofey Mozgov,27.0,DEN,C,82.0,30.0,1770.0,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,6MOY-13,2013-14
158.0,Andrew Bogut,29.0,GSW,C,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.176,-0.2,3.2,3.0,2.2,DPOY-10,2013-14
159.0,Tony Wroten,20.0,PHI,PG,72.0,16.0,1765.0,12.9,0.493,0.233,0.403,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,,2013-14
160.0,Patrick Beverley,25.0,HOU,PG,56.0,55.0,1751.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,"DPOY-17,DEF2",2013-14
161.0,Hollis Thompson,22.0,PHI,SF,77.0,41.0,1742.0,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,,2013-14
162.0,Marcus Thornton,26.0,2TM,SG,72.0,27.0,1741.0,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,,2013-14
163.0,Matt Barnes,33.0,LAC,SF,63.0,40.0,1735.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,,2013-14
164.0,Jared Dudley,28.0,LAC,SF,74.0,43.0,1729.0,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,,2013-14
165.0,John Salmons,34.0,2TM,SF,78.0,8.0,1726.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,,2013-14
166.0,Mike Miller,33.0,MEM,SF,82.0,4.0,1707.0,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,,2013-14
167.0,Jerryd Bayless,25.0,2TM,PG,72.0,19.0,1686.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-1.6,-0.2,-1.8,0.1,,2013-14
168.0,Marvin Williams,27.0,UTA,PF,66.0,50.0,1674.0,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,,2013-14
169.0,Brian Roberts,28.0,NOP,PG,72.0,42.0,1667.0,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,,2013-14
170.0,Nikola Peković,28.0,MIN,C,54.0,54.0,1663.0,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,,2013-14
171.0,Tyson Chandler,31.0,NYK,C,55.0,55.0,1662.0,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,,2013-14
172.0,Glen Davis,28.0,2TM,PF,68.0,44.0,1662.0,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.2,-0.3,-2.5,-0.2,,2013-14
173.0,Danny Green,26.0,SAS,SG,68.0,59.0,1651.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,,2013-14
174.0,Dante Cunningham,26.0,MIN,PF,81.0,7.0,1635.0,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,,2013-14
175.0,Andray Blatche,27.0,BRK,PF,73.0,7.0,1618.0,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,6MOY-13,2013-14
176.0,Samuel Dalembert,32.0,DAL,C,80.0,68.0,1614.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,,2013-14
177.0,Thabo Sefolosha,29.0,OKC,SG,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,,2013-14
178.0,Kentavious Caldwell-Pope,20.0,DET,SG,80.0,41.0,1583.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,,2013-14
179.0,Kendall Marshall,22.0,LAL,PG,54.0,45.0,1564.0,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0.0,-2.4,-2.4,-0.2,,2013-14
180.0,Nenê,31.0,WAS,PF,53.0,37.0,1560.0,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,,2013-14
181.0,Aaron Brooks,29.0,2TM,PG,72.0,12.0,1557.0,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1.0,0.4,,2013-14
182.0,Trevor Booker,26.0,WAS,PF,72.0,45.0,1553.0,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,,2013-14
183.0,Manu Ginóbili,36.0,SAS,SG,68.0,3.0,1550.0,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,6MOY-3,2013-14
184.0,Jeremy Lamb,21.0,OKC,SG,78.0,0.0,1538.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,,2013-14
185.0,Patrick Patterson,24.0,2TM,PF,65.0,13.0,1533.0,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,,2013-14
186.0,Patty Mills,25.0,SAS,PG,81.0,2.0,1527.0,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,6MOY-13,2013-14
187.0,E'Twaun Moore,24.0,ORL,SG,79.0,3.0,1506.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,,2013-14
188.0,Evan Fournier,21.0,DEN,SG,76.0,4.0,1503.0,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,,2013-14
189.0,Michael Kidd-Gilchrist,20.0,CHA,SF,62.0,62.0,1502.0,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,,2013-14
190.0,Jordan Hill,26.0,LAL,PF,72.0,32.0,1500.0,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,,2013-14
191.0,Steve Blake,33.0,2TM,PG,55.0,28.0,1498.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-1.2,0.1,-1.1,0.4,,2013-14
192.0,Shelvin Mack,23.0,ATL,PG,73.0,11.0,1490.0,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,,2013-14
193.0,Mike Scott,25.0,ATL,PF,80.0,6.0,1482.0,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,,2013-14
194.0,Ersan İlyasova,26.0,MIL,PF,55.0,47.0,1478.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,,2013-14
195.0,J.J. Barea,29.0,MIN,PG,79.0,1.0,1471.0,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,,2013-14
196.0,Shane Battier,35.0,MIA,SF,73.0,56.0,1468.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,,2013-14
197.0,Amar'e Stoudemire,31.0,NYK,C,65.0,21.0,1466.0,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,,2013-14
198.0,Lou Williams,27.0,ATL,PG,60.0,7.0,1445.0,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,,2013-14
199.0,Derek Fisher,39.0,OKC,SG,81.0,0.0,1428.0,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,,2013-14
200.0,Anthony Morrow,28.0,NOP,SG,76.0,9.0,1426.0,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,,2013-14
201.0,Caron Butler,33.0,2TM,SF,56.0,13.0,1419.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,,2013-14
202.0,Cody Zeller,21.0,CHA,C,82.0,3.0,1416.0,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,,2013-14
203.0,Gerald Wallace,31.0,BOS,SF,58.0,16.0,1416.0,10.0,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,,2013-14
204.0,Eric Bledsoe,24.0,PHO,PG,43.0,40.0,1416.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,,2013-14
205.0,Elton Brand,34.0,ATL,C,73.0,15.0,1414.0,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,,2013-14
206.0,Russell Westbrook,25.0,OKC,PG,46.0,46.0,1412.0,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,,2013-14
207.0,Kelly Olynyk,22.0,BOS,C,70.0,9.0,1400.0,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,,2013-14
208.0,Luis Scola,33.0,IND,PF,82.0,2.0,1399.0,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,,2013-14
209.0,Chris Andersen,35.0,MIA,C,72.0,0.0,1396.0,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,6MOY-11,2013-14
210.0,Mirza Teletović,28.0,BRK,SF,72.0,7.0,1396.0,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,,2013-14
211.0,Kris Humphries,28.0,BOS,PF,69.0,30.0,1376.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,,2013-14
212.0,Nick Collison,33.0,OKC,PF,81.0,0.0,1353.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,,2013-14
213.0,Kosta Koufos,24.0,MEM,C,80.0,22.0,1349.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,,2013-14
214.0,O.J. Mayo,26.0,MIL,SG,52.0,23.0,1346.0,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,,2013-14
215.0,Austin Rivers,21.0,NOP,PG,69.0,4.0,1339.0,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,,2013-14
216.0,Zaza Pachulia,29.0,MIL,C,53.0,43.0,1325.0,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,,2013-14
217.0,Ryan Kelly,22.0,LAL,PF,59.0,25.0,1312.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,,2013-14
218.0,Nate Wolters,22.0,MIL,PG,58.0,31.0,1309.0,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,,2013-14
